,請求コード,傷病名名称,ショウビョウメイ,ICD10コード
72,8848583,先天性全身性脂肪萎縮症,センテンセイゼンシンセイシボウイシュクショウ,E881
73,8848595,全身性脂肪萎縮症,ゼンシンセイシボウイシュクショウ,E881
74,8848666,部分的脂肪萎縮症,ブブンテキシボウイシュクショウ,E881
75,8832833,クリッペル・トレノネー・ウェーバー症候群,クリッペル・トレノネー・ウェーバーショウコウグン,Q872
76,8849245,遺伝性血栓性素因による特発性血栓症,イデンセイケッセンセイソインニヨルトクハツセイケッセンショウ,D689
77,4912004,閉塞性細気管支炎,ヘイソクセイサイキカンシエン,J448
78,8848582,先天性腎性尿崩症,センテンセイジンセイニョウホウショウ,N251
79,8844011,ウォルフラム症候群,ウォルフラムショウコウグン,Q878
80,8848648,尿素サイクル異常症,ニョウソサイクルイジョウショウ,E722
81,8847883,タナトフォリック骨異形成症,タナトフォリックコツイケイセイショウ,Q771
82,8837412,大理石骨病,ダイリセキコツビョウ,Q782
83,8845042,リジン尿性蛋白不耐症,リジンニョウセイタンパクフタイショウ,E723
84,8834971,進行性骨化性線維異形成症,シンコウセイコツカセイセンイイケイセイショウ,M6119
85,8848479,間質性膀胱炎（ハンナ型）,カンシツセイボウコウエン（ハンナガタ）,N301
86,8849246,遺伝性自己炎症疾患,イデンセイジコエンショウシッカン,D899
87,8836383,先天性葉酸吸収不全,センテンセイヨウサンキュウシュウフゼン,D528
88,8848685,肋骨異常を伴う先天性側弯症,ロッコツイジョウヲトモナウセンテンセイソクワンショウ,Q675
89,8848491,巨大動静脈奇形（頚部顔面病変）,キョダイドウジョウミャクキケイ（ケイブガンメンビョウヘン）,Q273
90,8848492,巨大動静脈奇形（四肢病変）,キョダイドウジョウミャクキケイ（シシビョウヘン）,Q273
91,8849378,前眼部形成異常,ゼンガンブケイセイイジョウ,Q139
92,8848472,オスラー病,オスラービョウ,I780
93,8848473,カーニー複合,カーニーフクゴウ,Q897
94,8848499,グルコーストランスポーター１欠損症,グルコーストランスポーター１ケッソンショウ,E748
95,7560064,頭蓋顔面骨形成不全症,トウガイガンメンコツケイセイフゼンショウ,Q751
96,8833798,骨形成不全症,コツケイセイフゼンショウ,Q780
97,8838356,軟骨形成不全症,ナンコツケイセイフゼンショウ,Q774
98,8848048,骨形成不全症１型,コツケイセイフゼンショウ１ガタ,Q780
99,8848049,骨形成不全症２型,コツケイセイフゼンショウ２ガタ,Q780
100,8848050,骨形成不全症３型,コツケイセイフゼンショウ３ガタ,Q780
101,8849259,カルニチン回路異常症,カルニチンカイロイジョウショウ,E713
102,8848671,ペルオキシソーム病,ペルオキシソームビョウ,E713
103,8834977,進行性ミオクローヌスてんかん,シンコウセイミオクローヌステンカン,G403
104,8831283,家族性地中海熱,カゾクセイチチュウカイネツ,E850
105,8848663,副腎皮質刺激ホルモン不応症,フクジンヒシツシゲキホルモンフオウショウ,E274
106,2703002,メープルシロップ尿症,メープルシロップニョウショウ,E710
107,8836270,先天性赤血球形成異常性貧血,センテンセイセッケッキュウケイセイイジョウセイヒンケツ,D644
108,8848134,高ＩｇＤ症候群,コウＩｇＤショウコウグン,D898
109,8833852,古典的フェニルケトン尿症,コテンテキフェニルケトンニョウショウ,E700
110,8839619,フェニルケトン尿症,フェニルケトンニョウショウ,E701
111,8847254,母性フェニルケトン尿症,ボセイフェニルケトンニョウショウ,E701
112,8848673,慢性再発性多発性骨髄炎,マンセイサイハツセイタハツセイコツズイエン,D898
113,8849528,原発性高カイロミクロン血症,ゲンパツセイコウカイロミクロンケッショウ,E783
114,8849374,先天異常症候群,センテンイジョウショウコウグン,Q897
115,8839503,ビタミンＤ抵抗性くる病,ビタミンＤテイコウセイクルビョウ,E833
116,8849534,シトステロール血症,シトステロールケッショウ,E780
117,8849377,先天性肺静脈狭窄症,センテンセイハイジョウミャクキョウサクショウ,Q268
118,7942008,肺胞低換気症候群,ハイホウテイカンキショウコウグン,E662
119,8833313,原発性肺胞低換気症候群,ゲンパツセイハイホウテイカンキショウコウグン,G473
120,8847143,３−メチルグルタコン酸尿症,３−メチルグルタコンサンニョウショウ,E711
121,8848493,巨大リンパ管奇形（頚部顔面病変）,キョダイリンパカンキケイ（ケイブガンメンビョウヘン）,Q288
122,8839924,プロピオン酸血症,プロピオンサンケッショウ,E711
123,8836260,先天性声門下狭窄症,センテンセイセイモンカキョウサクショウ,Q311
124,8849309,三頭酵素欠損症,サントウコウソケッソンショウ,E713
125,8848494,筋型糖原病,キンガタトウゲンビョウ,E740
126,8848588,先天性肺胞蛋白症,センテンセイハイホウタンパクショウ,J840
127,8848683,リンパ管腫症,リンパカンシュショウ,M8950
128,8847169,グルタル酸血症１型,グルタルサンケッショウ１ガタ,E723
129,8847170,グルタル酸血症２型,グルタルサンケッショウ２ガタ,E713
0,8836688,総排泄腔遺残,ソウハイセツクウイザン,Q437
1,8845927,コステロ症候群,コステロショウコウグン,Q871
2,7590001,多脾症候群,タヒショウコウグン,Q890
3,8849527,限局性皮質異形成,ゲンキョクセイヒシツイケイセイ,Q048
4,5168009,特発性間質性肺炎,トクハツセイカンシツセイハイエン,J841
5,3300016,アレキサンダー病,アレキサンダービョウ,E752
6,8830580,遺伝性鉄芽球性貧血,イデンセイテツガキュウセイヒンケツ,D640
7,2598001,ウェルナー症候群,ウェルナーショウコウグン,E348
8,8848332,クリオピリン関連周期熱症候群,クリオピリンカンレンシュウキネツショウコウグン,D898
9,8847711,先天性無痛無汗症,センテンセイムツウムカンショウ,G608
10,8846206,肺毛細血管腫症,ハイモウサイケッカンシュショウ,I270
11,3591001,ベッカー型筋ジストロフィー,ベッカーガタキンジストロフィー,G710
12,3591004,デュシェンヌ型筋ジストロフィー,デュシェンヌガタキンジストロフィー,G710
13,3591008,遠位型筋ジストロフィー,エンイガタキンジストロフィー,G710
14,3591011,顔面肩甲上腕型筋ジストロフィー,ガンメンケンコウジョウワンガタキンジストロフィー,G710
15,3591020,筋ジストロフィー,キンジストロフィー,G710
16,8834778,小児型筋ジストロフィー,ショウニガタキンジストロフィー,G710
17,8834967,進行性筋ジストロフィー,シンコウセイキンジストロフィー,G710
18,8835881,成人偽肥大性筋ジストロフィー,セイジンギヒダイセイキンジストロフィー,G710
19,8836190,先天性筋ジストロフィー,センテンセイキンジストロフィー,G712
20,8839768,福山型先天性筋ジストロフィー,フクヤマガタセンテンセイキンジストロフィー,G710
21,8841416,肢帯型筋ジストロフィー,シタイガタキンジストロフィー,G710
22,8844958,偽肥大性筋ジストロフィー,ギヒダイセイキンジストロフィー,G710
23,8848466,エメリー・ドレイフス型筋ジストロフィー,エメリー・ドレイフスガタキンジストロフィー,G710
24,8848484,眼咽頭筋型筋ジストロフィー,ガンイントウキンガタキンジストロフィー,G710
25,8849480,三好型筋ジストロフィー,ミヨシガタキンジストロフィー,G710
26,2840001,ファンコニ貧血,ファンコニヒンケツ,D610
27,8848592,脆弱Ｘ症候群関連疾患,ゼイジャクＸショウコウグンカンレンシッカン,Q992
28,8830158,アイザックス症候群,アイザックスショウコウグン,G711
29,5762011,肝外胆道閉鎖症,カンガイタンドウヘイサショウ,Q442
30,5762012,胆道閉鎖症,タンドウヘイサショウ,Q442
31,8848384,胆道閉鎖症術後,タンドウヘイサショウジュツゴ,Z090
32,8848661,ビッカースタッフ脳幹脳炎,ビッカースタッフノウカンノウエン,G610
33,91015,急性潰瘍性大腸炎,キュウセイカイヨウセイダイチョウエン,K518
34,5569003,潰瘍性大腸炎,カイヨウセイダイチョウエン,K519
35,8831064,潰瘍性大腸炎性若年性関節炎,カイヨウセイダイチョウエンセイジャクネンセイカンセツエン,K519
36,8844992,ステロイド依存性潰瘍性大腸炎,ステロイドイゾンセイカイヨウセイダイチョウエン,K519
37,8845754,潰瘍性大腸炎・左側大腸炎型,カイヨウセイダイチョウエン・サソクダイチョウエンガタ,K518
38,8845755,潰瘍性大腸炎・全大腸炎型,カイヨウセイダイチョウエン・ゼンダイチョウエンガタ,K510
39,8845756,潰瘍性大腸炎・直腸Ｓ状結腸炎型,カイヨウセイダイチョウエン・チョクチョウＳジョウケッチョウエンガタ,K513
40,8845757,潰瘍性大腸炎・直腸炎型,カイヨウセイダイチョウエン・チョクチョウエンガタ,K512
41,8845758,潰瘍性大腸炎合併妊娠,カイヨウセイダイチョウエンガッペイニンシン,O996
42,8845759,潰瘍性大腸炎再燃,カイヨウセイダイチョウエンサイネン,K519
43,8845760,潰瘍性大腸炎術後,カイヨウセイダイチョウエンジュツゴ,Z904
44,8845766,活動期潰瘍性大腸炎,カツドウキカイヨウセイダイチョウエン,K519
45,8845767,緩解期潰瘍性大腸炎,カンカイキカイヨウセイダイチョウエン,K519
46,8845772,急性激症型潰瘍性大腸炎,キュウセイゲキショウガタカイヨウセイダイチョウエン,K510
47,8845779,軽症潰瘍性大腸炎,ケイショウカイヨウセイダイチョウエン,K519
48,8845782,劇症型潰瘍性大腸炎,ゲキショウガタカイヨウセイダイチョウエン,K510
49,8845785,再燃緩解型潰瘍性大腸炎,サイネンカンカイガタカイヨウセイダイチョウエン,K519
50,8845793,初回発作型潰瘍性大腸炎,ショカイホッサガタカイヨウセイダイチョウエン,K519
51,8845798,重症潰瘍性大腸炎,ジュウショウカイヨウセイダイチョウエン,K510
52,8845810,ステロイド抵抗性潰瘍性大腸炎,ステロイドテイコウセイカイヨウセイダイチョウエン,K519
53,8845816,中等症潰瘍性大腸炎,チュウトウショウカイヨウセイダイチョウエン,K519
54,8845833,慢性持続型潰瘍性大腸炎,マンセイジゾクガタカイヨウセイダイチョウエン,K519
55,8849546,ドラベ症候群,ドラベショウコウグン,G404
56,8848599,総動脈幹遺残症,ソウドウミャクカンイザンショウ,Q200
57,8848508,抗糸球体基底膜腎炎,コウシキュウタイキテイマクジンエン,N017
58,8848448,アトピー性脊髄炎,アトピーセイセキズイエン,G048
59,2550002,クッシング病,クッシングビョウ,E240
60,8848113,ＩｇＧ４関連疾患,ＩｇＧ４カンレンシッカン,M359
61,8848553,心室中隔欠損を伴う肺動脈閉鎖症,シンシツチュウカクケッソンヲトモナウハイドウミャクヘイサショウ,Q213
62,5550004,小腸クローン病,ショウチョウクローンビョウ,K500
63,5550006,十二指腸クローン病,ジュウニシチョウクローンビョウ,K500
64,5551003,大腸クローン病,ダイチョウクローンビョウ,K501
65,5559001,クローン病,クローンビョウ,K509
66,8831033,回腸クローン病,カイチョウクローンビョウ,K500
67,8832789,空腸クローン病,クウチョウクローンビョウ,K500
68,8832850,クローン病性若年性関節炎,クローンビョウセイジャクネンセイカンセツエン,K509
69,8832851,クローン病によるビタミンＢ１２欠乏性貧血,クローンビョウニヨルビタミンＢ１２ケツボウセイヒンケツ,D518
70,8837780,直腸クローン病,チョクチョウクローンビョウ,K501
71,8843906,小腸大腸クローン病,ショウチョウダイチョウクローンビョウ,K508
72,8844993,ステロイド依存性クローン病,ステロイドイゾンセイクローンビョウ,K509
73,8846094,胃クローン病,イクローンビョウ,K508
74,8846096,胃十二指腸クローン病,イジュウニシチョウクローンビョウ,K508
75,8846128,肛門クローン病,コウモンクローンビョウ,K508
76,8846188,虫垂クローン病,チュウスイクローンビョウ,K501
77,8848454,遺伝性ジストニア,イデンセイジストニア,G241
78,8830402,アンジェルマン症候群,アンジェルマンショウコウグン,Q935
79,5723004,特発性門脈圧亢進症,トクハツセイモンミャクアツコウシンショウ,K766
80,8830784,右室型単心室症,ウシツガタタンシンシツショウ,Q204
81,8834011,左室型単心室症,サシツガタタンシンシツショウ,Q204
82,8837116,単心室症,タンシンシツショウ,Q204
83,8830377,アルポート症候群,アルポートショウコウグン,Q878
84,8848582,先天性腎性尿崩症,センテンセイジンセイニョウホウショウ,N251
85,8848614,遅発性内リンパ水腫,チハツセイナイリンパスイシュ,H810
86,8848668,ペリー症候群,ペリーショウコウグン,G238
87,8848678,ヤング・シンプソン症候群,ヤング・シンプソンショウコウグン,Q870
88,8848199,巨大膀胱短小結腸腸管蠕動不全症,キョダイボウコウタンショウケッチョウチョウカンゼンドウフゼンショウ,Q438
89,8839593,ファロー四徴症,ファローシチョウショウ,Q213
90,8849023,原発性胆汁性胆管炎,ゲンパツセイタンジュウセイタンカンエン,K743
91,8849027,症候性原発性胆汁性胆管炎,ショウコウセイゲンパツセイタンジュウセイタンカンエン,K743
92,8849051,無症候性原発性胆汁性胆管炎,ムショウコウセイゲンパツセイタンジュウセイタンカンエン,K743
93,8849297,原発性胆汁性胆管炎に伴う食道静脈瘤,ゲンパツセイタンジュウセイタンカンエンニトモナウショクドウジョウミャクリュウ,K743
94,8849298,原発性胆汁性胆管炎に伴う食道静脈瘤出血,ゲンパツセイタンジュウセイタンカンエンニトモナウショクドウジョウミャクリュウシュッケツ,K743
95,8830978,黄斑ジストロフィー,オウハンジストロフィー,H355
96,8840886,卵黄状黄斑ジストロフィー,ランオウジョウオウハンジストロフィー,H355
97,8843635,リンパ脈管筋腫症,リンパミャッカンキンシュショウ,D219
98,8841426,先天性ミオパチー,センテンセイミオパチー,G712
99,8848477,歌舞伎症候群,カブキショウコウグン,Q870
100,8848453,アントレー・ビクスラー症候群,アントレー・ビクスラーショウコウグン,Q870
101,8836812,ソトス症候群,ソトスショウコウグン,Q873
102,8843694,クロンカイト・カナダ症候群,クロンカイト・カナダショウコウグン,D139
103,1359002,サルコイドーシス,サルコイドーシス,D869
104,1359003,サルコイドーシス性ぶどう膜炎,サルコイドーシスセイブドウマクエン,D868
105,1359007,肝サルコイドーシス,カンサルコイドーシス,D868
106,1359008,眼サルコイドーシス,ガンサルコイドーシス,D868
107,1359009,心サルコイドーシス,シンサルコイドーシス,D868
108,8834028,サルコイドーシス性虹彩毛様体炎,サルコイドーシスセイコウサイモウヨウタイエン,D868
109,8838829,肺サルコイドーシス,ハイサルコイドーシス,D860
110,8839374,皮膚サルコイドーシス,ヒフサルコイドーシス,D863
111,8841116,リンパ節サルコイドーシス,リンパセツサルコイドーシス,D861
112,8846095,胃サルコイドーシス,イサルコイドーシス,D868
113,8846116,筋サルコイドーシス,キンサルコイドーシス,D868
114,8846129,骨サルコイドーシス,コツサルコイドーシス,D868
115,8846141,腫瘤型筋サルコイドーシス,シュリュウガタキンサルコイドーシス,D868
116,8846148,神経サルコイドーシス,シンケイサルコイドーシス,D868
117,8846166,腎サルコイドーシス,ジンサルコイドーシス,D868
118,8846210,鼻腔サルコイドーシス,ビクウサルコイドーシス,D868
119,8845421,中隔視神経形成異常症,チュウカクシシンケイケイセイイジョウショウ,Q044
120,8848225,ブラウ症候群,ブラウショウコウグン,D898
121,7513001,ヒルシュスプルング病,ヒルシュスプルングビョウ,Q431
122,8846443,ヒルシュスプルング病類縁疾患,ヒルシュスプルングビョウルイエンシッカン,Q432
123,8848444,Ｓ状結腸型ヒルシュスプルング病,Ｓジョウケッチョウガタヒルシュスプルングビョウ,Q431
124,8848532,左右結腸型ヒルシュスプルング病,サユウケッチョウガタヒルシュスプルングビョウ,Q431
125,8848545,小腸型ヒルシュスプルング病,ショウチョウガタヒルシュスプルングビョウ,Q431
126,8848594,全結腸型ヒルシュスプルング病,ゼンケッチョウガタヒルシュスプルングビョウ,Q431
127,8848618,直腸下部型ヒルシュスプルング病,チョクチョウカブガタヒルシュスプルングビョウ,Q431
128,8830323,アイカルディ症候群,アイカルディショウコウグン,Q878
129,8845524,家族性高コレステロール血症・ホモ接合体,カゾクセイコウコレステロールケッショウ・ホモセツゴウタイ,E780
130,8848524,コフィン・シリス症候群,コフィン・シリスショウコウグン,Q870
131,8847900,非典型溶血性尿毒症症候群,ヒテンケイヨウケツセイニョウドクショウショウコウグン,D593
132,8845173,総排泄腔外反症,ソウハイセツクウガイハンショウ,Q641
133,8846338,片側巨脳症,ヘンソクキョノウショウ,Q045
134,2449035,甲状腺ホルモン不応症,コウジョウセンホルモンフオウショウ,E078
135,8841669,慢性血栓塞栓性肺高血圧症,マンセイケッセンソクセンセイハイコウケツアツショウ,I272
136,8841419,マリネスコ・シェーグレン症候群,マリネスコ・シェーグレンショウコウグン,G111
137,8841262,ロスムンド・トムソン症候群,ロスムンド・トムソンショウコウグン,Q828
138,8833769,コケイン症候群,コケインショウコウグン,Q871
139,8849353,自己免疫性後天性凝固因子欠乏症,ジコメンエキセイコウテンセイギョウコインシケツボウショウ,D684
140,2554005,アジソン病,アジソンビョウ,E271
141,8833034,結核性アジソン病,ケッカクセイアジソンビョウ,A187
142,8848217,特発性アジソン病,トクハツセイアジソンビョウ,E271
143,8840547,メビウス症候群,メビウスショウコウグン,Q870
144,8848652,脳表ヘモジデリン沈着症,ノウヒョウヘモジデリンチンチャクショウ,G968
145,8848216,腸管神経節細胞僅少症,チョウカンシンケイセツサイボウキンショウショウ,Q438
146,8838638,ヌーナン症候群,ヌーナンショウコウグン,Q871
147,7451001,両大血管右室起始症,リョウダイケッカンウシツキシショウ,Q201
148,5761008,原発性硬化性胆管炎,ゲンパツセイコウカセイタンカンエン,K830
149,8848684,レーベル遺伝性視神経症,レーベルイデンセイシシンケイショウ,H472
150,8848552,神経フェリチン症,シンケイフェリチンショウ,G238
151,8848573,スミス・マギニス症候群,スミス・マギニスショウコウグン,Q938
152,8834015,左心低形成症候群,サシンテイケイセイショウコウグン,Q234
153,8839103,バッド・キアリ症候群,バッド・キアリショウコウグン,I820
154,8848464,エプスタイン病,エプスタインビョウ,Q225
155,8844121,アッシャー症候群,アッシャーショウコウグン,Q878
156,8831636,完全大血管転位症,カンゼンダイケッカンテンイショウ,Q203
157,8848480,完全大血管転位症１型,カンゼンダイケッカンテンイショウ１ガタ,Q203
158,8848481,完全大血管転位症２型,カンゼンダイケッカンテンイショウ２ガタ,Q203
159,8848482,完全大血管転位症３型,カンゼンダイケッカンテンイショウ３ガタ,Q203
160,8832470,急速進行性糸球体腎炎,キュウソクシンコウセイシキュウタイジンエン,N019
161,8845156,好酸球性副鼻腔炎,コウサンキュウセイフクビクウエン,J328
162,3360003,脊髄空洞症,セキズイクウドウショウ,G950
163,8848455,遺伝性膵炎,イデンセイスイエン,K861
164,8848554,心室中隔欠損を伴わない肺動脈閉鎖症,シンシツチュウカクケッソンヲトモナワナイハイドウミャクヘイサショウ,Q255
165,5733008,自己免疫性肝炎,ジコメンエキセイカンエン,K754
166,8848268,重症自己免疫性肝炎,ジュウショウジコメンエキセイカンエン,K754
167,8848465,エマヌエル症候群,エマヌエルショウコウグン,Q928
168,7419003,脊髄髄膜瘤,セキズイズイマクリュウ,Q059
169,8848596,前頭側頭葉変性症,ゼントウソクトウヨウヘンセイショウ,G310
170,8830321,アラジール症候群,アラジールショウコウグン,Q447
171,8848227,慢性特発性偽性腸閉塞症,マンセイトクハツセイギセイチョウヘイソクショウ,Q438
172,8834112,三尖弁閉鎖症,サンセンベンヘイサショウ,Q224
173,8848527,鰓耳腎症候群,サイジジンショウコウグン,Q898
174,8844742,若年性特発性関節炎,ジャクネンセイトクハツセイカンセツエン,M089
175,8845118,関節型若年性特発性関節炎,カンセツガタジャクネンセイトクハツセイカンセツエン,M088
176,8845133,全身型若年性特発性関節炎,ゼンシンガタジャクネンセイトクハツセイカンセツエン,M082
177,8848851,関節型若年性特発性関節炎・肩関節,カンセツガタジャクネンセイトクハツセイカンセツエン・カタカンセツ,M0881
178,8848852,関節型若年性特発性関節炎・股関節,カンセツガタジャクネンセイトクハツセイカンセツエン・コカンセツ,M0885
179,8848853,関節型若年性特発性関節炎・指関節,カンセツガタジャクネンセイトクハツセイカンセツエン・シカンセツ,M0884
180,8848854,関節型若年性特発性関節炎・趾関節,カンセツガタジャクネンセイトクハツセイカンセツエン・シカンセツ,M0887
181,8848855,関節型若年性特発性関節炎・膝関節,カンセツガタジャクネンセイトクハツセイカンセツエン・シツカンセツ,M0886
182,8848856,関節型若年性特発性関節炎・手関節,カンセツガタジャクネンセイトクハツセイカンセツエン・シュカンセツ,M0883
183,8848857,関節型若年性特発性関節炎・足関節,カンセツガタジャクネンセイトクハツセイカンセツエン・ソクカンセツ,M0887
184,8848858,関節型若年性特発性関節炎・多関節,カンセツガタジャクネンセイトクハツセイカンセツエン・タカンセツ,M0880
185,8848859,関節型若年性特発性関節炎・肘関節,カンセツガタジャクネンセイトクハツセイカンセツエン・チュウカンセツ,M0882
186,8848913,若年性特発性関節炎・肩関節,ジャクネンセイトクハツセイカンセツエン・カタカンセツ,M0891
187,8848914,若年性特発性関節炎・股関節,ジャクネンセイトクハツセイカンセツエン・コカンセツ,M0895
188,8848915,若年性特発性関節炎・指関節,ジャクネンセイトクハツセイカンセツエン・シカンセツ,M0894
189,8848916,若年性特発性関節炎・趾関節,ジャクネンセイトクハツセイカンセツエン・シカンセツ,M0897
190,8848917,若年性特発性関節炎・膝関節,ジャクネンセイトクハツセイカンセツエン・シツカンセツ,M0896
191,8848918,若年性特発性関節炎・手関節,ジャクネンセイトクハツセイカンセツエン・シュカンセツ,M0893
192,8848919,若年性特発性関節炎・足関節,ジャクネンセイトクハツセイカンセツエン・ソクカンセツ,M0897
193,8848920,若年性特発性関節炎・多関節,ジャクネンセイトクハツセイカンセツエン・タカンセツ,M0890
194,8848921,若年性特発性関節炎・肘関節,ジャクネンセイトクハツセイカンセツエン・チュウカンセツ,M0892
195,8848929,全身型若年性特発性関節炎・肩関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・カタカンセツ,M0821
196,8848930,全身型若年性特発性関節炎・股関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・コカンセツ,M0825
197,8848931,全身型若年性特発性関節炎・指関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・シカンセツ,M0824
198,8848932,全身型若年性特発性関節炎・趾関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・シカンセツ,M0827
199,8848933,全身型若年性特発性関節炎・膝関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・シツカンセツ,M0826
200,8848934,全身型若年性特発性関節炎・手関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・シュカンセツ,M0823
201,8848935,全身型若年性特発性関節炎・足関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・ソクカンセツ,M0827
202,8848936,全身型若年性特発性関節炎・多関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・タカンセツ,M0820
203,8848937,全身型若年性特発性関節炎・肘関節,ゼンシンガタジャクネンセイトクハツセイカンセツエン・チュウカンセツ,M0822
204,8848705,痙攣重積型急性脳症,ケイレンジュウセキガタキュウセイノウショウ,G934
205,8845466,肺静脈閉塞症,ハイジョウミャクヘイソクショウ,I270
206,8848607,ダイアモンド・ブラックファン貧血,ダイアモンド・ブラックファンヒンケツ,D610
207,8848658,非ジストロフィー性ミオトニー症候群,ヒジストロフィーセイミオトニーショウコウグン,G711
208,8837881,テイビ症候群,テイビショウコウグン,Q872
209,8836145,先天性横隔膜ヘルニア,センテンセイオウカクマクヘルニア,Q790
210,7590002,無脾症候群,ムヒショウコウグン,Q890
211,8848586,先天性大脳白質形成不全症,センテンセイダイノウハクシツケイセイフゼンショウ,G378
212,8844804,肺動脈性肺高血圧症,ハイドウミャクセイハイコウケツアツショウ,I270
213,8846195,特発性肺動脈性肺高血圧症,トクハツセイハイドウミャクセイハイコウケツアツショウ,I270
214,8849541,先天性核上性球麻痺,センテンセイカクジョウセイキュウマヒ,G122
215,8848463,エプスタイン症候群,エプスタインショウコウグン,D696
